iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
IRL,Ireland,Europe & Central Asia,country,2021,5110585.0,19.8060804520222,65.3403436125284,14.8535759354494,63.546,6.357,15.612,2604356.0,2438797,47.7205,4.81198871473877,19.1249338428648,76.0630774423964,8.6786,25.9407,12.2008,9.2615,17.8444,3.7548,8.8004,5.3388,8.1801,56.0816,34.6193,43.9185,28.3424,0.4818,225869,1367716,ISCO-08,9,,
IRL,Ireland,Europe & Central Asia,country,2022,5212836.0,19.4557824726755,65.3822772161846,15.16194031114,64.444,4.465,9.389,2705770.0,2584957,49.5883,3.86204408972643,19.3617601478155,76.776195762458,9.6366,26.3992,12.5363,8.6795,17.9223,3.2612,8.6863,5.69,7.1888,57.2516,36.0358,42.7486,28.3723,0.4865,224361,1479929,ISCO-08,9,,
IRL,Ireland,Europe & Central Asia,country,2023,5311538.0,19.0170360406648,65.4412571224043,15.5417068369309,66.184,4.243,10.161,2846866.0,2726073,51.3236,4.63227712600625,17.2768822949357,78.0908405790581,9.7062,28.2849,12.0798,8.5682,17.019,3.8529,8.2223,4.7554,7.5112,58.6391,37.9911,41.3608,28.3987,0.4917,233575,1598545,ISCO-08,9,,
IRL,Ireland,Europe & Central Asia,country,2024,5395790.0,18.5554853052345,65.5524363144366,15.8920783803289,65.014,4.3,10.439,2857089.0,2734234,50.6735,3.95409935551031,18.4511743291667,77.5947638686205,9.1148,29.0401,12.8941,8.5947,15.7702,3.2006,8.0819,5.1695,8.134,59.6437,38.1549,40.3562,32.1461,0.4954,234999,1630798,ISCO-08,9,,
IRL,Ireland,Europe & Central Asia,country,2025,5484367.0,18.0959201693884,65.6959754817175,16.2081043488942,64.844,4.632,10.493,2912741.0,2777823,50.6498,3.85320090845589,18.2139751342561,77.932823957288,9.6036,29.2099,12.0226,8.2695,16.9081,3.1631,8.4054,5.0122,7.4056,59.1056,38.8135,40.8944,,0.4943,229712,1641849,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2013,80414686.0,23.3021591559915,71.1183425569699,5.57949828703863,41.15,10.595,23.872,25379809.0,22690818,28.2173,16.638783074911,35.4938247121163,47.8673922129726,3.0053,9.4264,5.6826,4.6648,13.1079,14.3709,20.7142,12.6775,16.3505,22.7791,12.4317,77.221,9.6443,0.2883,1058481,5168764,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2014,81502045.0,23.4123786500549,70.8169422569891,5.77067909295602,40.889,10.68,24.972,25523109.0,22797241,27.9714,16.4310879121703,34.8793926114648,48.689510703435,2.994,9.434,5.3295,4.9248,13.1975,13.8745,19.8008,12.8256,17.6192,22.6823,12.428,77.3176,9.1251,0.2886,1122719,5170939,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2015,82619362.0,23.5910518166432,70.4023483018424,6.00659988151446,41.941,11.166,25.962,26476760.0,23520365,28.4683,16.6262000477972,33.6635486529903,49.7102427958867,3.114,9.9917,5.1556,4.9284,13.3486,13.9306,19.5582,13.1861,16.7869,23.1897,13.1057,76.8104,9.687,0.292,1159178,5454302,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2016,83812228.0,23.7667032309414,69.9822148863528,6.25108188270571,43.165,12.618,29.087,27579337.0,24099376,28.754,16.1694614774384,33.1624902393455,50.6680482832161,3.0363,10.1553,5.3583,4.8911,14.1748,13.5691,20.0516,12.754,16.0093,23.441,13.1916,76.5588,11.4947,0.2953,1178725,5649135,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2017,85026754.0,23.8955194032222,69.6037014420191,6.50077915475875,44.235,12.232,28.208,28624101.0,25122801,29.5469,16.0696864089308,33.2183842528504,50.7119293382189,3.0849,10.4304,5.8869,3.9101,16.4814,13.1812,20.1837,12.8227,14.0188,23.3123,13.5153,76.6878,11.8331,0.2981,982327,5856703,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2018,86117998.0,23.9619208286751,69.281644819472,6.75643435185291,44.39,12.195,27.502,29067669.0,25522867,29.6371,16.029301547023,32.9785999862634,50.9920906306507,3.3066,11.3572,5.8368,3.8558,15.9249,13.2128,19.4505,13.18,13.8754,24.3564,14.6638,75.6436,12.6417,0.3025,984111,6216452,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2019,87051648.0,23.9130747065987,69.0709368826133,7.01598841078797,44.027,10.74,25.948,29161250.0,26029332,29.901,16.3333671412063,32.8206638329522,50.8459690258415,3.2333,11.4469,5.5437,3.4337,15.5992,13.2435,19.5494,13.713,14.2372,23.6576,14.6802,76.3423,12.3421,0.2978,893769,6157915,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2020,87723443.0,23.7741603461688,68.9964842123217,7.22935544150952,41.359,9.687,23.712,27655908.0,24976880,28.4723,16.099999639664,34.0955827213294,49.8044176390066,3.1165,11.433,5.5807,3.4997,14.8583,13.2298,19.6542,13.5653,15.0626,23.6299,14.5495,76.3702,11.62,0.2961,874116,5902012,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2021,88455488.0,23.5503936372517,69.0444241800148,7.40518218273343,41.043,9.282,23.752,27754866.0,25178659,28.4648,14.9288315364083,34.6473675548188,50.4237969371411,3.0758,11.6159,5.7159,3.6414,15.0923,12.2242,19.4357,13.5779,15.6208,24.049,14.6917,75.9509,12.1569,0.2996,916856,6055216,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2022,89524246.0,23.2212381703766,69.1497615676665,7.62900026195697,40.562,9.085,22.686,27880537.0,25347590,28.3137,14.548370850512,34.9499596927003,50.5016773470293,2.8666,12.1891,5.8599,3.5791,15.9169,11.0752,19.3186,14.3382,14.8564,24.4947,15.0557,75.5053,12.2273,0.305,907216,6208816,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2023,90608707.0,22.838783032187,69.2451333622938,7.91608360551928,41.517,8.129,21.265,29026520.0,26666954,29.4309,14.0724777665032,35.0039654425064,50.9235642909999,3.0432,12.2855,5.7824,3.8218,16.2711,10.8949,19.2437,14.5007,14.1568,24.9329,15.3287,75.0672,14.0104,0.3087,1019158,6648845,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2024,91567738.0,22.4405719317898,69.3204153919387,8.23901267627149,41.266,8.146,21.307,29306871.0,26919533,29.3985,13.7660776504384,34.9484699799348,51.2854523696268,3.1846,12.5169,5.9421,3.505,16.8133,10.5289,18.9917,14.3232,14.1942,25.1486,15.7015,74.8513,14.8751,0.3103,943530,6769886,ISCO-08,9,,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",country,2025,92417681.0,22.0217357542222,69.397121098505,8.58114314727287,40.965,8.301,21.9,29521716.0,27071118,29.2921,13.6239047350303,34.7019556473859,51.674147005512,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2013,35281989.0,40.8059916916815,56.1925448704153,3.00146343790312,41.956,9.222,17.913,8762436.0,7954364,22.5451,9.78731204102822,25.9101427662849,64.3025451926869,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2014,36550059.0,40.6200507090837,56.359534193912,3.02041509700436,42.93,10.59,19.908,9317273.0,8330574,22.7922,9.62677961926753,25.8907129328663,64.4825074478661,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2015,37560535.0,40.3764515118921,56.578440064531,3.04510842357688,43.04,10.865,21.387,9638775.0,8591522,22.8738,9.46441408054111,25.7919931914006,64.743581088631,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2016,38469627.0,40.0770704119382,56.8371861260833,3.08574346197846,43.15,10.82,22.446,9946993.0,8870728,23.059,8.9479793599827,26.4346368827184,64.6173724842682,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2017,39337353.0,39.7259744481794,57.1233026644764,3.15072288734421,41.89,13.02,25.276,9932205.0,8639032,21.9614,9.02787488227848,26.2068597500276,64.765265367694,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2018,40265624.0,39.3308652148187,57.4360991222178,3.23303566296358,41.244,13.458,27.338,10075417.0,8719467,21.6549,8.89088391833978,26.1826436719389,64.9264494724896,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2019,41192171.0,38.9110996226819,57.7716971724032,3.31720320491488,40.522,14.096,29.75,10196893.0,8759539,21.2651,8.52954667554379,26.3434806026487,65.1269841378566,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2020,42116605.0,38.4946773190132,58.1449271391287,3.36039554185808,40.307,15.766,34.45,10441107.0,8794962,20.8824,8.75855500186981,26.1828850275287,65.0585599706015,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2021,43071211.0,38.0622295256828,58.5567231735918,3.38104730072539,39.663,16.173,35.653,10581037.0,8869766,20.5933,8.61905351927079,26.5405416923486,64.8404047883806,0.7772,17.5199,5.9689,1.9649,24.8068,9.1021,22.3359,11.4052,6.1191,26.2309,18.2971,73.7691,9.3336,0.3361,174282,2326619,ISCO-08,9,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2022,44070551.0,37.5870476409519,59.0153467788501,3.39760558019799,41.478,15.41,31.791,11408828.0,9650728,21.8984,8.47800847073452,27.0009817762638,64.5210097530017,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2023,45074049.0,37.0913959826418,59.5119000735878,3.39670394377039,41.628,15.239,31.514,11803809.0,10005027,22.1969,8.36063691123896,26.6212558216565,65.0181172620081,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2024,46042015.0,36.5813485791184,60.0042634971558,3.41438792372575,41.556,15.293,31.726,12134030.0,10278373,22.3239,8.17722597825125,26.7633234711221,65.0594602798714,,,,,,,,,,,,,,,,,,0,,
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",country,2025,47020774.0,36.0269984071296,60.5238144314681,3.44918716140232,41.533,15.485,32.012,12493376.0,10558777,22.4556,8.16872836237607,26.5358161128114,65.2954744662424,,,,,,,,,,,,,,,,,,0,,
ISL,Iceland,Europe & Central Asia,country,2013,323764.0,20.5906099532088,66.3391846810061,13.0702053657851,74.897,5.376,10.415,192559.0,182207,56.2777,4.44490772235511,18.6354758717549,76.9190677873116,11.152,22.9762,15.2183,3.7431,20.6569,3.7755,11.3526,4.5663,6.559,53.0896,34.1282,46.9103,20.2154,0.4568,6820,96733,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2014,327386.0,20.4447158505401,66.1933513988016,13.3619327506584,75.968,4.897,9.566,197861.0,188172,57.4771,4.53557863422667,18.4312996361125,77.0331217296608,9.6624,23.6824,14.9036,3.8173,21.1526,3.9019,11.2995,4.5459,7.0345,52.0657,33.3448,47.9344,19.3919,0.4545,7183,97973,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2015,330815.0,20.1928379233815,66.1278163114535,13.679345765165,76.677,3.979,8.578,202438.0,194383,58.7588,4.23885263520567,17.8368121442125,77.9243352205818,9.4801,24.8246,14.0639,3.7653,21.5329,3.534,11.1443,4.754,6.901,52.1339,34.3047,47.8662,19.0713,0.4569,7319,101339,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2016,335439.0,19.8878934123225,66.1907152978409,13.9213912898367,77.416,2.978,6.317,208038.0,201843,60.1728,3.8950105237093,17.4594527671165,78.6450414757955,10.348,25.4613,14.7716,4.3052,20.4348,3.227,10.2634,4.6275,6.5612,54.8861,35.8093,45.1139,19.88,0.469,8690,110784,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2017,343400.0,19.5541020255784,66.4230208874586,14.0228770869629,76.892,2.742,7.544,212416.0,206592,60.1607,3.75622973823003,17.4829438234867,78.7603425751198,10.3335,25.3901,14.3936,4.6199,20.9726,2.919,10.5328,4.9132,5.9253,54.7371,35.7236,45.2629,19.7384,0.4706,9544,113082,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2018,352721.0,19.1787538188599,66.7002499617406,14.1209962193995,75.978,2.704,5.902,216594.0,210737,59.7461,4.02956118339603,16.7927633919466,79.1772010796093,10.2994,25.8419,13.976,4.1232,22.3125,2.7672,10.5741,4.889,5.2167,54.2405,36.1413,45.7595,17.3693,0.4705,8689,114305,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2019,360563.0,18.8726349773149,66.8280660217161,14.299299000969,75.698,3.507,8.449,221428.0,213663,59.2582,4.03613668687776,17.4732390148963,78.4906242982259,11.2208,26.2612,12.9739,4.1041,22.3947,2.9174,9.906,4.8459,5.376,54.56,37.482,45.44,16.8364,0.4716,8769,116575,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2020,366463.0,18.727735438363,66.7078998619802,14.5643646996569,73.555,5.478,9.872,219071.0,207070,56.505,4.04334918297893,17.946465207212,78.0106683401318,12.9155,25.7579,13.4098,3.8671,20.8883,3.1938,9.8426,4.7564,5.3686,55.9503,38.6734,44.0497,18.4565,0.4728,8008,115856,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2021,372520.0,18.6238321613016,66.5075333395055,14.8686344991929,73.413,6.029,11.831,222546.0,209129,56.139,4.09422697266213,18.9099270066014,76.9958460207364,13.103,25.1002,14.214,3.5389,20.3949,2.7559,10.5704,4.5695,5.7532,55.9561,38.2032,44.0439,18.6061,0.4705,7401,117020,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2022,382003.0,18.3783329017196,66.5106722526689,15.1109948456115,74.468,3.789,8.421,232189.0,223391,58.4789,4.09256028917223,17.9550236481019,77.9519664790404,12.7575,25.2561,14.2235,3.7629,20.1771,3.1443,9.7355,5.1532,5.7899,56.0,38.0136,44.0,21.913,0.4711,8406,125099,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2023,385663.0,18.0560303954897,66.5956664494946,15.3483031550157,74.748,3.518,8.488,236225.0,227915,59.0969,3.77673183894094,18.2479457198495,77.9753224412096,12.7491,26.4896,13.8616,3.866,19.9394,2.8818,9.4398,5.2907,5.4819,56.9663,39.2387,43.0336,22.6777,0.4767,8811,129835,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2024,386506.0,17.7634212897707,66.5917632509777,15.6448154592516,75.153,3.6,8.78,238873.0,230274,59.5784,3.70040105811076,18.4141138322382,77.885485109651,13.1646,27.4952,14.1952,3.4197,19.1618,2.7194,9.8345,4.3423,5.6673,58.2747,40.6598,41.7253,,0.4806,7875,134191,ISCO-08,9,,
ISL,Iceland,Europe & Central Asia,country,2025,392404.0,17.5179402710751,66.5050493891018,15.9770103398231,74.926,3.625,8.671,242507.0,233716,59.56,3.60655461263791,18.244402568221,78.1494643918603,12.616,26.22,14.0692,3.1561,21.4214,2.8253,9.504,4.3837,5.8043,56.0613,38.836,43.9387,,0.4733,7376,131024,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2013,8059500.0,28.1903233794605,61.2196796672353,10.5899969533043,65.111,6.137,10.4,3768300.0,3537039,43.8866,1.24303759280882,17.7348458942123,81.0221165129789,10.6632,25.1034,13.6934,8.0829,20.2173,1.1392,8.7134,6.2246,6.1627,57.5429,35.7666,42.4572,32.2857,0.4913,285895,2035315,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2014,8215700.0,28.221064762493,60.9836373216309,10.795297915876,65.62,5.789,10.429,3869705.0,3645688,44.3746,1.11131466950203,17.6818713370191,81.2067854572559,10.4682,26.1254,14.0418,7.6736,19.7681,0.976,8.51,5.9591,6.478,58.309,36.5936,41.6912,31.3248,0.494,279756,2125764,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2015,8380100.0,28.2430006500136,60.7391726852478,11.0178266647386,65.55,5.176,9.202,3941723.0,3737699,44.6021,1.02058117750629,17.5746712560384,81.4047197250832,10.9372,26.5612,13.9113,7.4572,19.704,0.907,8.387,5.7697,6.3655,58.8669,37.4984,41.1332,31.4271,0.496,278728,2200268,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2016,8546000.0,28.2518324744119,60.4867682488154,11.2613992767727,65.635,4.723,8.514,4024474.0,3834398,44.8678,1.01795579773035,17.4982904217195,81.4837266336144,11.3162,26.7933,13.9451,7.3636,19.4412,0.9432,8.3109,5.7099,6.1766,59.4182,38.1095,40.5818,31.4409,0.4978,282350,2278330,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2017,8713300.0,28.2489175621531,60.2586178699757,11.4924645678713,65.491,4.14,7.151,4094423.0,3924914,45.0451,1.00424892927195,17.380308373927,81.6154692459717,10.5985,27.4699,13.7916,7.3437,19.294,0.8842,8.5181,5.8739,6.2261,59.2037,38.0684,40.7963,31.4315,0.4976,288234,2323694,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2018,8882800.0,28.203146238634,60.0955585952237,11.7012951661424,65.432,3.917,7.025,4172972.0,4009517,45.138,0.922922006686316,17.0988405421321,81.9782374511816,10.2476,28.6718,13.9401,7.0253,19.2723,0.7729,8.2879,5.512,6.27,59.8848,38.9194,40.1151,31.9758,0.5012,281681,2401091,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2019,9054000.0,28.1244621699124,59.9900386648577,11.8854991652299,64.996,3.731,6.525,4229687.0,4071877,44.9732,0.920851321319169,16.3971582899092,82.6819903887717,8.1604,29.9067,15.1982,7.2633,19.6276,0.7743,7.8499,5.5444,5.6753,60.5286,38.0671,39.4715,32.9608,0.5081,295753,2464650,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2020,9215100.0,28.0344555732619,59.9126673678488,12.0528770588893,63.406,4.169,7.645,4204894.0,4029592,43.7281,0.914957779674737,15.7919737855891,83.2930944204726,7.9856,31.0702,15.6802,7.2736,19.309,0.8271,7.3892,5.4791,4.9861,62.0096,39.0558,37.9905,36.403,0.5156,293096,2498734,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2021,9371400.0,27.9436441624885,59.8583662424971,12.1979895950145,63.319,4.812,7.649,4275735.0,4069987,43.4299,0.795749002030955,15.951618584264,83.2526581611004,8.2095,32.2142,15.0878,6.7983,19.2377,0.7719,7.3058,5.482,4.8928,62.3098,40.4237,37.6902,35.5038,0.5166,276690,2536001,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2022,9557500.0,27.8035319857926,59.8934314063339,12.3030366078735,64.738,3.695,6.719,4467037.0,4301980,45.0116,0.780042318796721,15.7162346521146,83.5037474343924,8.1404,32.5737,14.9624,6.7073,18.9413,0.6733,7.3431,5.8187,4.8396,62.3838,40.7141,37.616,34.7487,0.5167,288547,2683739,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2023,9849000.0,27.6146152777445,59.9696758342468,12.4157088880088,65.055,3.371,5.873,4637924.0,4481580,45.5029,0.812389286822541,15.4236915100251,83.7639192031524,7.5137,32.6179,15.0611,6.5542,19.3606,0.7543,7.4346,5.8366,4.8671,61.7469,40.1316,38.2532,34.9309,0.5146,293732,2767237,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2024,10002200.0,27.4092600836836,60.0380461490392,12.5526937672772,65.494,3.595,6.163,4755304.0,4584351,45.8334,0.783764743672136,15.2727557555145,83.9434795008134,7.2676,32.7028,15.2174,6.5126,19.561,0.7376,7.5347,5.6182,4.8482,61.7004,39.9704,38.2997,33.6937,0.5149,298560,2828563,ISCO-08,9,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",country,2025,10122800.0,27.1639326374024,60.1444408877188,12.6916264748788,65.489,3.489,6.032,4828536.0,4660068,46.0354,0.75971191888372,15.1467635153857,84.0935245657305,,,,,,,,,,,,,,,,,,0,,
ITA,Italy,Europe & Central Asia,country,2013,60311613.0,13.9177429383585,64.7515846412995,21.330672420342,48.494,12.149,40.022,25176920.0,22118176,36.6732,3.60134692377298,27.0469862441215,69.3516758233459,3.803,14.3764,17.6559,12.3193,17.1995,2.3941,14.2627,7.0397,10.9496,48.1546,18.1794,51.8456,26.589,0.4451,2724804,10650919,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2014,60320707.0,13.8275522315507,64.4745737605598,21.6978740078895,48.731,12.683,42.669,25330291.0,22117650,36.6668,3.643046036788,26.9014262686335,69.4555366858576,3.8193,14.5209,17.658,12.1569,17.3177,2.3526,13.9322,7.0764,11.1659,48.1551,18.3402,51.8448,25.3775,0.445,2688821,10650776,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2015,60229605.0,13.7068661763151,64.264608211041,22.0285256126439,48.621,11.896,40.316,25270285.0,22264132,36.9654,3.75137163801591,26.6003076184765,69.6483296752598,3.8062,14.5881,17.7011,12.1609,17.4049,2.383,13.6439,7.0314,11.2804,48.2563,18.3943,51.7436,24.8754,0.4456,2707519,10743846,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2016,60115223.0,13.5548619804282,64.1355493804101,22.3095886391617,49.164,11.688,37.758,25548902.0,22562746,37.5325,3.88444985202648,26.1223306249753,69.9932195229982,3.8204,14.7565,17.7009,12.0949,17.6464,2.4435,13.3344,6.8282,11.3748,48.3727,18.5769,51.6273,24.7401,0.4465,2728942,10914209,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2017,60002252.0,13.3921351432526,64.0491957667784,22.558669089969,49.501,11.211,34.726,25724021.0,22840101,38.0654,3.78281502530874,26.002784855533,70.2144001191583,3.7938,14.9858,17.698,12.0697,17.8089,2.3297,13.279,6.7958,11.2394,48.5473,18.7796,51.4528,25.5148,0.4479,2756732,11088252,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2018,59877221.0,13.2174935892537,63.976292081862,22.8062143288843,49.621,10.538,32.185,25784537.0,23067362,38.5244,3.73909753402816,26.0910605032816,70.1698419626902,3.7773,15.2806,17.8767,12.0284,17.6831,2.3331,13.194,6.7956,11.0312,48.963,19.0579,51.037,27.9523,0.4498,2774635,11294472,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2019,59729081.0,13.0238937094704,63.8719351973526,23.104171093177,49.589,9.884,29.102,25761500.0,23215233,38.8676,3.87830880419639,25.8869321079455,70.2347505303616,3.6439,15.5599,17.8258,11.9861,17.7282,2.4588,12.8863,6.9263,10.9848,49.0157,19.2038,50.9844,28.8431,0.4504,2782601,11379109,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2020,59438851.0,12.8259753776361,63.7947913907968,23.379233231567,48.218,9.192,29.629,24984272.0,22687718,38.1698,4.01161495625894,26.4217472407176,69.5666378030234,3.673,15.8624,17.8652,12.1991,16.8971,2.451,13.0589,6.9999,10.9935,49.5997,19.5354,50.4004,28.7452,0.4522,2767697,11253040,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2021,59133173.0,12.6146793829164,63.7233470647178,23.6619735523658,48.443,9.497,29.665,25032297.0,22654980,38.3118,4.05017313104733,26.6394616078035,69.3103608911394,3.6254,15.1971,17.3419,12.9326,16.8852,2.4448,13.2908,7.1595,11.1227,49.097,18.8225,50.903,30.6002,0.451,2929878,11122916,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2022,59013667.0,12.3897806298347,63.6810296805062,23.929189689659,49.034,8.069,23.704,25351560.0,23305943,39.4925,3.78769583793762,26.8707305883439,69.3415735737185,3.7891,15.1912,17.0384,12.8725,17.3708,2.3893,13.365,7.0638,10.92,48.8912,18.9803,51.1089,32.2237,0.4508,3000058,11394555,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2023,58984216.0,12.1444351765721,63.6367816692365,24.2187831541913,49.8,7.627,22.727,25806816.0,23838530,40.4151,3.59437585162293,26.6374968010209,69.7681231887873,3.7388,15.6654,17.728,12.6603,17.4775,2.2982,13.1088,6.6994,10.6236,49.7925,19.4042,50.2075,32.4835,0.4552,3018029,11869800,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2024,58952704.0,11.892304596608,63.4829186800159,24.624776723376,49.588,6.5,20.246,25756934.0,24082733,40.8509,3.42591242403986,26.6836054797934,69.890477971121,3.9709,16.0251,17.8315,12.2201,17.5509,2.1601,13.3582,6.347,10.5362,50.0476,19.996,49.9524,31.3907,0.4557,2942934,12052830,ISCO-08,9,,
ITA,Italy,Europe & Central Asia,country,2025,58915656.0,11.6571656432714,63.2446962834167,25.0981380733118,49.302,6.391,20.545,25660587.0,24020619,40.7712,3.34721738534004,26.4260250626201,70.2267616989263,4.0293,16.1756,17.5296,11.9499,17.7881,2.2444,13.3429,6.2792,10.661,49.6844,20.2049,50.3156,,0.4538,2870440,11934500,ISCO-08,9,,
JAM,Jamaica,Latin America & Caribbean,country,2013,2783687.0,24.687437919565,69.0354914183958,6.27707066203923,61.843,9.698,27.228,1296517.0,1170781,42.0586,18.2208286605266,15.2488808752448,66.5302904642286,6.6987,8.9719,6.3086,8.9979,20.1503,17.942,12.4709,5.65,12.8096,30.9771,15.6706,69.0228,34.3385,0.3444,105346,362674,ISCO-08,9,,
JAM,Jamaica,Latin America & Caribbean,country,2014,2793749.0,24.0140578126381,69.6493851093996,6.33655707796227,62.549,9.046,26.348,1327826.0,1207711,43.229,18.4513819140207,14.9626275866123,66.585990499367,6.4701,9.2084,6.4033,9.2242,19.9231,17.9132,12.0846,5.5074,13.2657,31.306,15.6785,68.694,34.9555,0.3462,111402,378086,ISCO-08,9,,
JAM,Jamaica,Latin America & Caribbean,country,2015,2802534.0,23.4044618191965,70.1916016005515,6.40393658025201,65.496,8.825,25.777,1405947.0,1281872,45.7397,17.7449074478575,14.9326921876755,67.3223223535579,,,,,,,,,,,,,,,,,,0,,
JAM,Jamaica,Latin America & Caribbean,country,2016,2809915.0,22.8352637001475,70.6496459857327,6.51509031411982,64.922,8.634,24.661,1407680.0,1286141,45.7715,16.7224670562586,15.7070191862111,67.5705137575303,,,,,,,,,,,,,,,,,,0,,
